Entity,Year,Share of global annual CO₂ emissions
Kyrgyzstan,2009,0.021271015
Kyrgyzstan,2010,0.019054066
Kyrgyzstan,2011,0.02208455
Kyrgyzstan,2012,0.028819095
Kyrgyzstan,2013,0.027573248
Kyrgyzstan,2014,0.028875489
Kyrgyzstan,2015,0.028992545
Kyrgyzstan,2016,0.027167093
Kyrgyzstan,2017,0.026009265
Kyrgyzstan,2018,0.03041489
Kyrgyzstan,2019,0.024371848
Kyrgyzstan,2020,0.023766918
Kyrgyzstan,2021,0.027916143
Kyrgyzstan,2022,0.026900116
Kyrgyzstan,2023,0.02686404
Laos,1955,0.00034455076
Laos,1956,0.0007396405
Laos,1957,0.0007161806
Laos,1958,0.0008705996
Laos,1959,0.00086896325
Laos,1960,0.0008587185
Laos,1961,0.0012064099
Laos,1962,0.0013532381
Laos,1963,0.0014275177
Laos,1964,0.0015909146
Laos,1965,0.0015873251
Laos,1966,0.0019767596
Laos,1967,0.0026048736
Laos,1968,0.0013060077
Laos,1969,0.0023163275
Laos,1970,0.0038363598
Laos,1971,0.0027177758
Laos,1972,0.0030035384
Laos,1973,0.0030238286
Laos,1974,0.001723113
Laos,1975,0.0014825524
Laos,1976,0.0012424404
Laos,1977,0.0012478326
Laos,1978,0.0012104907
Laos,1979,0.0011398019
Laos,1980,0.0009588412
Laos,1981,0.0007897007
Laos,1982,0.0008348852
Laos,1983,0.0009453288
Laos,1984,0.00093241985
Laos,1985,0.0010101664
Laos,1986,0.0010130893
Laos,1987,0.001000053
Laos,1988,0.0009622402
Laos,1989,0.0010311152
Laos,1990,0.0022568537
Laos,1991,0.002354583
Laos,1992,0.002631048
Laos,1993,0.0026693211
Laos,1994,0.0027585155
Laos,1995,0.0028510012
Laos,1996,0.003091293
Laos,1997,0.0032473241
Laos,1998,0.0033742408
Laos,1999,0.0034032639
Laos,2000,0.0037647164
Laos,2001,0.004133984
Laos,2002,0.00443648
Laos,2003,0.0044126725
Laos,2004,0.004479119
Laos,2005,0.0045147366
Laos,2006,0.0057376004
Laos,2007,0.0058202115
Laos,2008,0.0066450327
Laos,2009,0.00845686
Laos,2010,0.00900744
Laos,2011,0.009187498
Laos,2012,0.009708514
Laos,2013,0.012070706
Laos,2014,0.012551992
Laos,2015,0.026067726
Laos,2016,0.046469998
Laos,2017,0.054692704
Laos,2018,0.055970237
Laos,2019,0.0514237
Laos,2020,0.05548994
Laos,2021,0.061638646
Laos,2022,0.06284178
Laos,2023,0.06561329
Latvia,1830,0.00013709637
Latvia,1831,0.00017657466
Latvia,1832,0.000119378616
Latvia,1833,0.00014654841
Latvia,1850,0.00038506946
Latvia,1855,0.00088334794
Latvia,1858,0.0011308065
Latvia,1859,0.0011316309
Latvia,1860,0.0013617276
Latvia,1861,0.0016460944
Latvia,1862,0.0014564971
Latvia,1863,0.0014306986
Latvia,1864,0.0014870872
Latvia,1865,0.0013386185
Latvia,1866,0.0040958254
Latvia,1867,0.0043900562
Latvia,1868,0.0035513104
Latvia,1869,0.0045400397
Latvia,1870,0.004822212
Latvia,1871,0.0061257337
Latvia,1872,0.005678952
Latvia,1873,0.0050160545
Latvia,1874,0.006493471
Latvia,1875,0.0068990733
Latvia,1876,0.008447072
Latvia,1877,0.008455997
Latvia,1878,0.010963722
Latvia,1879,0.010507316
Latvia,1880,0.0109145595
Latvia,1881,0.011108884
Latvia,1882,0.011078185
Latvia,1883,0.011855366
Latvia,1884,0.011894735
Latvia,1885,0.012857759
Latvia,1886,0.01298966
Latvia,1887,0.013096927
Latvia,1888,0.012329264
Latvia,1889,0.013307186
Latvia,1890,0.013858122
Latvia,1891,0.014563716
Latvia,1892,0.015294219
Latvia,1893,0.018154148
Latvia,1894,0.017847758
Latvia,1895,0.019359514
Latvia,1896,0.019077392
Latvia,1897,0.021064268
Latvia,1898,0.022399222
Latvia,1899,0.02379285
Latvia,1900,0.025601242
Latvia,1901,0.025472045
Latvia,1902,0.02399913
Latvia,1903,0.021532496
Latvia,1904,0.023690047
Latvia,1905,0.019848654
Latvia,1906,0.021683909
Latvia,1907,0.021308063
Latvia,1908,0.02232103
Latvia,1909,0.022624651
Latvia,1910,0.02115153
Latvia,1911,0.021597566
Latvia,1912,0.02328678
Latvia,1913,0.023354167
Latvia,1914,0.02323676
Latvia,1915,0.02166446
Latvia,1916,0.021377202
Latvia,1917,0.018808087
Latvia,1918,0.0076045957
Latvia,1919,0.007492849
Latvia,1920,0.0058592013
Latvia,1921,0.0072372397
Latvia,1922,0.008424125
Latvia,1923,0.008205766
Latvia,1924,0.009744524
Latvia,1925,0.009520366
Latvia,1926,0.0140312165
Latvia,1927,0.015985956
Latvia,1928,0.017718961
Latvia,1929,0.017776595
Latvia,1930,0.02632882
Latvia,1931,0.035386655
Latvia,1932,0.0441016
Latvia,1933,0.046743564
Latvia,1934,0.051911183
Latvia,1935,0.055983424
Latvia,1936,0.058385015
Latvia,1937,0.055844873
Latvia,1938,0.062546715
Latvia,1939,0.059878465
Latvia,1940,0.06638977
Latvia,1941,0.057006523
Latvia,1942,0.031112364
Latvia,1943,0.03187728
Latvia,1944,0.045447018
Latvia,1945,0.057880186
Latvia,1946,0.06052272
Latvia,1947,0.065017164
Latvia,1948,0.06558423
Latvia,1949,0.07804602
Latvia,1950,0.07632796
Latvia,1951,0.076864995
Latvia,1952,0.08122359
Latvia,1953,0.08356636
Latvia,1954,0.0894009
Latvia,1955,0.09246769
Latvia,1956,0.09523807
Latvia,1957,0.10092573
Latvia,1958,0.10478251
Latvia,1959,0.10473813
Latvia,1960,0.102889225
Latvia,1961,0.10582508
Latvia,1962,0.10733117
Latvia,1963,0.10930148
Latvia,1964,0.11026597
Latvia,1965,0.111957684
Latvia,1966,0.112749144
Latvia,1967,0.11432258
Latvia,1968,0.111482754
Latvia,1969,0.10889604
Latvia,1970,0.10581535
Latvia,1971,0.1079608
Latvia,1972,0.108606175
Latvia,1973,0.10756068
Latvia,1974,0.11221849
Latvia,1975,0.11773024
Latvia,1976,0.115901835
Latvia,1977,0.11655961
Latvia,1978,0.116978616
Latvia,1979,0.11469507
Latvia,1980,0.11994129
Latvia,1981,0.120617054
Latvia,1982,0.12387398
Latvia,1983,0.124875925
Latvia,1984,0.121800974
Latvia,1985,0.12700327
Latvia,1986,0.11443223
Latvia,1987,0.090732895
Latvia,1988,0.08536693
Latvia,1989,0.080097884
Latvia,1990,0.08650453
Latvia,1991,0.07728589
Latvia,1992,0.06300349
Latvia,1993,0.052389637
Latvia,1994,0.045101576
Latvia,1995,0.038814843
Latvia,1996,0.03797343
Latvia,1997,0.035570648
Latvia,1998,0.03417585
Latvia,1999,0.031053126
Latvia,2000,0.02775961
Latvia,2001,0.029162144
Latvia,2002,0.028619915
Latvia,2003,0.027922599
Latvia,2004,0.027001472
Latvia,2005,0.02637489
Latvia,2006,0.02713206
Latvia,2007,0.027389664
Latvia,2008,0.025559666
Latvia,2009,0.023639003
Latvia,2010,0.025646199
Latvia,2011,0.0226377
Latvia,2012,0.021484913
Latvia,2013,0.020873679
Latvia,2014,0.020231845
Latvia,2015,0.020512503
Latvia,2016,0.020359615
Latvia,2017,0.020048214
Latvia,2018,0.021391902
Latvia,2019,0.020613482
Latvia,2020,0.019922232
Latvia,2021,0.019566784
Latvia,2022,0.017750164
Latvia,2023,0.017233707
Lebanon,1931,0.00010267508
Lebanon,1932,0.00034150938
Lebanon,1933,0.00043230355
Lebanon,1935,0.0013264708
Lebanon,1936,0.0013818906
Lebanon,1937,0.0013739584
Lebanon,1938,0.0014607225
Lebanon,1939,0.0013008333
Lebanon,1940,0.00044641763
Lebanon,1941,0.00043619916
Lebanon,1942,0.0070022945
Lebanon,1943,0.00071607967
Lebanon,1944,0.0012671608
Lebanon,1945,0.0016945839
Lebanon,1946,0.0015772
Lebanon,1947,0.0016183093
Lebanon,1948,0.0018678809
Lebanon,1949,0.0022347467
Lebanon,1950,0.025499204
Lebanon,1951,0.02283277
Lebanon,1952,0.01816764
Lebanon,1953,0.018767517
Lebanon,1954,0.019245531
Lebanon,1955,0.021780398
Lebanon,1956,0.023782438
Lebanon,1957,0.02521778
Lebanon,1958,0.023525365
Lebanon,1959,0.027648795
Lebanon,1960,0.027442217
Lebanon,1961,0.028449284
Lebanon,1962,0.029246897
Lebanon,1963,0.029442934
Lebanon,1964,0.030126734
Lebanon,1965,0.02928225
Lebanon,1966,0.030540671
Lebanon,1967,0.029129095
Lebanon,1968,0.028618643
Lebanon,1969,0.031566516
Lebanon,1970,0.026449375
Lebanon,1971,0.03418917
Lebanon,1972,0.034844365
Lebanon,1973,0.041361976
Lebanon,1974,0.041666165
Lebanon,1975,0.036739517
Lebanon,1976,0.03293116
Lebanon,1977,0.029113008
Lebanon,1978,0.028820578
Lebanon,1979,0.029502785
Lebanon,1980,0.030221673
Lebanon,1981,0.030722154
Lebanon,1982,0.03030784
Lebanon,1983,0.036553457
Lebanon,1984,0.034167603
Lebanon,1985,0.03822849
Lebanon,1986,0.036276795
Lebanon,1987,0.036095705
Lebanon,1988,0.033260636
Lebanon,1989,0.0344883
Lebanon,1990,0.034617446
Lebanon,1991,0.03500007
Lebanon,1992,0.043176666
Lebanon,1993,0.04550449
Lebanon,1994,0.048322752
Lebanon,1995,0.052076735
Lebanon,1996,0.052571073
Lebanon,1997,0.061875056
Lebanon,1998,0.06701219
Lebanon,1999,0.066105455
Lebanon,2000,0.060626924
Lebanon,2001,0.06382331
Lebanon,2002,0.06181765
Lebanon,2003,0.06696556
Lebanon,2004,0.06010097
Lebanon,2005,0.0562233
Lebanon,2006,0.04829628
Lebanon,2007,0.043590426
Lebanon,2008,0.054304626
Lebanon,2009,0.066443495
Lebanon,2010,0.059949197
Lebanon,2011,0.058728874
Lebanon,2012,0.06380577
Lebanon,2013,0.06278285
Lebanon,2014,0.06767832
Lebanon,2015,0.07268641
Lebanon,2016,0.07465847
Lebanon,2017,0.07731082
Lebanon,2018,0.071212895
Lebanon,2019,0.06916012
Lebanon,2020,0.06779738
Lebanon,2021,0.052150384
Lebanon,2022,0.050738644
Lebanon,2023,0.051533867
Lesotho,1990,0.006480394
Lesotho,1991,0.0065896716
Lesotho,1992,0.007042347
Lesotho,1993,0.007181224
Lesotho,1994,0.007282442
Lesotho,1995,0.0072557284
Lesotho,1996,0.0071593863
Lesotho,1997,0.007252352
Lesotho,1998,0.007417316
Lesotho,1999,0.007341643
Lesotho,2000,0.007253155
Lesotho,2001,0.0072976993
Lesotho,2002,0.007250787
Lesotho,2003,0.006978546
Lesotho,2004,0.0069229845
Lesotho,2005,0.0067924256
Lesotho,2006,0.0066512916
Lesotho,2007,0.0065763346
Lesotho,2008,0.006625637
Lesotho,2009,0.0070278533
Lesotho,2010,0.0068214135
Lesotho,2011,0.008877394
Lesotho,2012,0.008835469
Lesotho,2013,0.0066114976
Lesotho,2014,0.006976568
Lesotho,2015,0.0063334964
Lesotho,2016,0.00624863
Lesotho,2017,0.0069839153
Lesotho,2018,0.006454072
Lesotho,2019,0.006438417
Lesotho,2020,0.0061855023
Lesotho,2021,0.009261096
Lesotho,2022,0.010276712
Lesotho,2023,0.010290078
Liberia,1950,0.0008032048
Liberia,1951,0.0006889993
Liberia,1952,0.00084979256
Liberia,1953,0.0008814466
Liberia,1954,0.0015110326
Liberia,1955,0.0007875446
Liberia,1956,0.0006009579
Liberia,1957,0.0010295096
Liberia,1958,0.0019153191
Liberia,1959,0.0016137889
Liberia,1960,0.0017564696
Liberia,1961,0.0017123237
Liberia,1962,0.0025937061
Liberia,1963,0.0034617307
Liberia,1964,0.0044681006
Liberia,1965,0.004923947
Liberia,1966,0.005158107
Liberia,1967,0.0050001596
Liberia,1968,0.006840733
Liberia,1969,0.009236528
Liberia,1970,0.0097360555
Liberia,1971,0.009828956
Liberia,1972,0.009279411
Liberia,1973,0.008661931
Liberia,1974,0.010121191
Liberia,1975,0.0086998455
Liberia,1976,0.008202745
Liberia,1977,0.007953894
Liberia,1978,0.007882579
Liberia,1979,0.00990309
Liberia,1980,0.010455169
Liberia,1981,0.010171649
Liberia,1982,0.00316573
Liberia,1983,0.0037200996
Liberia,1984,0.0035394903
Liberia,1985,0.0035254403
Liberia,1986,0.0035065745
Liberia,1987,0.0035692204
Liberia,1988,0.0036639313
Liberia,1989,0.0029463738
Liberia,1990,0.0020068293
Liberia,1991,0.0016153987
Liberia,1992,0.0017385255
Liberia,1993,0.0018338236
Liberia,1994,0.0018060147
Liberia,1995,0.0017680925
Liberia,1996,0.0017621364
Liberia,1997,0.0018284924
Liberia,1998,0.0019463929
Liberia,1999,0.0015134066
Liberia,2000,0.0015631531
Liberia,2001,0.0016237969
Liberia,2002,0.0016441342
Liberia,2003,0.0016781046
Liberia,2004,0.001908572
Liberia,2005,0.00219681
Liberia,2006,0.0021964388
Liberia,2007,0.0019823308
Liberia,2008,0.0016549003
Liberia,2009,0.0016548866
Liberia,2010,0.0021263643
Liberia,2011,0.0023728472
Liberia,2012,0.002614327
Liberia,2013,0.0024765553
Liberia,2014,0.0020691792
Liberia,2015,0.0019716169
Liberia,2016,0.0018170094
Liberia,2017,0.0018628116
Liberia,2018,0.0016491505
Liberia,2019,0.002510929
Liberia,2020,0.0022194793
Liberia,2021,0.0021154915
Liberia,2022,0.0021238925
Liberia,2023,0.0020401399
Libya,1950,0.0024096144
Libya,1951,0.002641164
Libya,1952,0.0025493777
Libya,1953,0.003746148
Libya,1954,0.004425167
Libya,1955,0.0057589198
Libya,1956,0.004160478
Libya,1957,0.0038047093
Libya,1958,0.004178878
Libya,1959,0.004882746
Libya,1960,0.0073771724
Libya,1961,0.012686762
Libya,1962,0.010750725
Libya,1963,0.01423949
Libya,1964,0.0061267135
Libya,1965,0.008973246
Libya,1966,0.022145884
Libya,1967,0.15111262
Libya,1968,0.23334952
Libya,1969,0.25812212
Libya,1970,0.21682552
Libya,1971,0.1395027
Libya,1972,0.09380829
Libya,1973,0.08530866
Libya,1974,0.05489116
Libya,1975,0.067839
Libya,1976,0.09943718
Libya,1977,0.10918778
Libya,1978,0.11093953
Libya,1979,0.13221662
Libya,1980,0.13741706
Libya,1981,0.15070236
Libya,1982,0.1619678
Libya,1983,0.15873082
Libya,1984,0.1439154
Libya,1985,0.15263058
Libya,1986,0.1644218
Libya,1987,0.15222658
Libya,1988,0.16373172
Libya,1989,0.16558325
Libya,1990,0.16064852
Libya,1991,0.18381636
Libya,1992,0.1643472
Libya,1993,0.17010324
Libya,1994,0.2233726
Libya,1995,0.23200515
Libya,1996,0.22240733
Libya,1997,0.21219225
Libya,1998,0.21252926
Libya,1999,0.20222285
Libya,2000,0.20869221
Libya,2001,0.20661715
Libya,2002,0.1998906
Libya,2003,0.20049976
Libya,2004,0.19855188
Libya,2005,0.18904826
Libya,2006,0.17557774
Libya,2007,0.14077179
Libya,2008,0.15495084
Libya,2009,0.16367662
Libya,2010,0.17732371
Libya,2011,0.15517437
Libya,2012,0.17601845
Libya,2013,0.14544338
Libya,2014,0.19280174
Libya,2015,0.17693546
Libya,2016,0.16989556
Libya,2017,0.19333236
Libya,2018,0.17784414
Libya,2019,0.20549494
Libya,2020,0.097468816
Libya,2021,0.15284726
Libya,2022,0.15430453
Libya,2023,0.16134796
Liechtenstein,1959,0.00013222372
Liechtenstein,1960,0.00016456783
Liechtenstein,1961,0.00017911763
Liechtenstein,1962,0.00017808031
Liechtenstein,1963,0.0001828228
Liechtenstein,1964,0.0005312872
Liechtenstein,1965,0.00055233145
Liechtenstein,1966,0.00051506213
Liechtenstein,1967,0.00049564574
Liechtenstein,1968,0.00057216873
Liechtenstein,1969,0.0006362692
Liechtenstein,1970,0.0007450438
Liechtenstein,1971,0.0007495168
Liechtenstein,1972,0.00066272216
Liechtenstein,1973,0.00078759884
Liechtenstein,1974,0.0006418055
Liechtenstein,1975,0.00080609275
Liechtenstein,1976,0.00074306614
Liechtenstein,1977,0.00082319044
Liechtenstein,1978,0.0007965267
Liechtenstein,1979,0.000666382
Liechtenstein,1980,0.0008098458
Liechtenstein,1981,0.000779166
Liechtenstein,1982,0.0005500157
Liechtenstein,1983,0.0006882035
Liechtenstein,1984,0.00069443905
Liechtenstein,1985,0.0008380505
Liechtenstein,1986,0.0009465891
Liechtenstein,1987,0.00063582364
Liechtenstein,1988,0.00081055897
Liechtenstein,1989,0.00083593617
Liechtenstein,1990,0.0008754063
Liechtenstein,1991,0.0008898822
Liechtenstein,1992,0.0009186276
Liechtenstein,1993,0.000944964
Liechtenstein,1994,0.0008746639
Liechtenstein,1995,0.00086776
Liechtenstein,1996,0.0008490336
Liechtenstein,1997,0.00089491374
Liechtenstein,1998,0.0009432237
Liechtenstein,1999,0.0009115976
Liechtenstein,2000,0.0008500796
Liechtenstein,2001,0.0008350912
Liechtenstein,2002,0.0008373067
Liechtenstein,2003,0.0008289094
Liechtenstein,2004,0.00080115587
Liechtenstein,2005,0.0007732253
Liechtenstein,2006,0.00075459713
Liechtenstein,2007,0.00063674094
Liechtenstein,2008,0.0006844629
Liechtenstein,2009,0.0006511176
Liechtenstein,2010,0.0005721026
Liechtenstein,2011,0.0005123442
Liechtenstein,2012,0.00052949967
Liechtenstein,2013,0.00054542767
Liechtenstein,2014,0.0004548902
Liechtenstein,2015,0.00045127654
Liechtenstein,2016,0.0004230721
Liechtenstein,2017,0.00043281313
Liechtenstein,2018,0.0003891869
Liechtenstein,2019,0.00040163027
Liechtenstein,2020,0.00040405078
Liechtenstein,2021,0.00039436918
Liechtenstein,2022,0.00041111623
Liechtenstein,2023,0.00041606632
Lithuania,1830,0.00021463448
Lithuania,1831,0.0002750721
Lithuania,1832,0.00018637683
Lithuania,1833,0.00022943233
Lithuania,1850,0.0006009725
Lithuania,1855,0.0013778537
Lithuania,1858,0.0017636239
Lithuania,1859,0.0017651988
Lithuania,1860,0.002123994
Lithuania,1861,0.0025673688
Lithuania,1862,0.0022719668
Lithuania,1863,0.0022314154
Lithuania,1864,0.0023195143
Lithuania,1865,0.00208807
Lithuania,1866,0.006388579
Lithuania,1867,0.006847348
Lithuania,1868,0.005539405
Lithuania,1869,0.0070813415
Lithuania,1870,0.007521404
Lithuania,1871,0.009554621
Lithuania,1872,0.0088579105
Lithuania,1873,0.007823798
Lithuania,1874,0.010128174
Lithuania,1875,0.010760768
Lithuania,1876,0.013175398
Lithuania,1877,0.0131893
Lithuania,1878,0.017100696
Lithuania,1879,0.016388776
Lithuania,1880,0.01702407
Lithuania,1881,0.017327035
Lithuania,1882,0.017279351
Lithuania,1883,0.01849136
Lithuania,1884,0.01855285
Lithuania,1885,0.02005487
Lithuania,1886,0.020260626
Lithuania,1887,0.020428013
Lithuania,1888,0.019230569
Lithuania,1889,0.02075594
Lithuania,1890,0.021615254
Lithuania,1891,0.022715716
Lithuania,1892,0.02385526
Lithuania,1893,0.028315943
Lithuania,1894,0.027838033
Lithuania,1895,0.030196045
Lithuania,1896,0.029755982
Lithuania,1897,0.032854985
Lithuania,1898,0.0349372
Lithuania,1899,0.03711099
Lithuania,1900,0.03993157
Lithuania,1901,0.039730057
Lithuania,1902,0.03743271
Lithuania,1903,0.033585344
Lithuania,1904,0.036950585
Lithuania,1905,0.030958958
Lithuania,1906,0.033821527
Lithuania,1907,0.033235315
Lithuania,1908,0.034815293
Lithuania,1909,0.035288867
Lithuania,1910,0.03299111
Lithuania,1911,0.033686858
Lithuania,1912,0.036321618
Lithuania,1913,0.0364267
Lithuania,1914,0.036243584
Lithuania,1915,0.033791225
Lithuania,1916,0.03334313
Lithuania,1917,0.029335944
Lithuania,1918,0.011861292
Lithuania,1919,0.011687007
Lithuania,1920,0.009138918
Lithuania,1921,0.011288287
Lithuania,1922,0.013139557
Lithuania,1923,0.012798962
Lithuania,1924,0.015199024
Lithuania,1925,0.014849409
Lithuania,1926,0.021885227
Lithuania,1927,0.024934143
Lithuania,1928,0.02757575
Lithuania,1929,0.027692804
Lithuania,1930,0.040957145
Lithuania,1931,0.055052884
Lithuania,1932,0.06865739
Lithuania,1933,0.07289863
Lithuania,1934,0.08103035
Lithuania,1935,0.08731465
Lithuania,1936,0.091133796
Lithuania,1937,0.0872828
Lithuania,1938,0.09795142
Lithuania,1939,0.09381986
Lithuania,1940,0.10289631
Lithuania,1941,0.08837909
Lithuania,1942,0.048527595
Lithuania,1943,0.049720652
Lithuania,1944,0.0708861
Lithuania,1945,0.08999151
Lithuania,1946,0.09391067
Lithuania,1947,0.100801155
Lithuania,1948,0.1015406
Lithuania,1949,0.12079984
Lithuania,1950,0.11798933
Lithuania,1951,0.1187244
Lithuania,1952,0.12545036
Lithuania,1953,0.12904543
Lithuania,1954,0.13796523
Lithuania,1955,0.14268737
Lithuania,1956,0.14706491
Lithuania,1957,0.15584788
Lithuania,1958,0.1618212
Lithuania,1959,0.16171081
Lithuania,1960,0.15882471
Lithuania,1961,0.16341376
Lithuania,1962,0.16585265
Lithuania,1963,0.16900851
Lithuania,1964,0.17057097
Lithuania,1965,0.17317796
Lithuania,1966,0.17440426
Lithuania,1967,0.1769641
Lithuania,1968,0.17268908
Lithuania,1969,0.16878456
Lithuania,1970,0.16404693
Lithuania,1971,0.16762273
Lithuania,1972,0.16884896
Lithuania,1973,0.16745259
Lithuania,1974,0.17494701
Lithuania,1975,0.1837389
Lithuania,1976,0.18098646
Lithuania,1977,0.1821419
Lithuania,1978,0.18297887
Lithuania,1979,0.17946078
Lithuania,1980,0.18771726
Lithuania,1981,0.18904376
Lithuania,1982,0.1942149
Lithuania,1983,0.19593638
Lithuania,1984,0.19121474
Lithuania,1985,0.19927904
Lithuania,1986,0.17479846
Lithuania,1987,0.16962059
Lithuania,1988,0.16500401
Lithuania,1989,0.16434038
Lithuania,1990,0.157385
Lithuania,1991,0.16326593
Lithuania,1992,0.094118774
Lithuania,1993,0.07187014
Lithuania,1994,0.06872548
Lithuania,1995,0.064135246
Lithuania,1996,0.065029785
Lithuania,1997,0.06228198
Lithuania,1998,0.06596615
Lithuania,1999,0.054256946
Lithuania,2000,0.04656263
Lithuania,2001,0.04912856
Lithuania,2002,0.048337124
Lithuania,2003,0.045880664
Lithuania,2004,0.04641454
Lithuania,2005,0.046938855
Lithuania,2006,0.046474453
Lithuania,2007,0.04921105
Lithuania,2008,0.046634983
Lithuania,2009,0.040773433
Lithuania,2010,0.041474726
Lithuania,2011,0.04054945
Lithuania,2012,0.040239573
Lithuania,2013,0.037334908
Lithuania,2014,0.036346387
Lithuania,2015,0.036967713
Lithuania,2016,0.037145153
Lithuania,2017,0.037010394
Lithuania,2018,0.03667311
Lithuania,2019,0.036942467
Lithuania,2020,0.03861112
Lithuania,2021,0.037443757
Lithuania,2022,0.03447396
Lithuania,2023,0.03297476
Low-income countries,1905,0.00056974345
Low-income countries,1909,0.0051448257
Low-income countries,1910,0.0061591496
Low-income countries,1911,0.007189221
Low-income countries,1912,0.008553672
Low-income countries,1913,0.0091800075
Low-income countries,1914,0.014473195
Low-income countries,1915,0.018349083
Low-income countries,1916,0.014122164
Low-income countries,1918,0.0134891225
Low-income countries,1919,0.01842075
Low-income countries,1920,0.020609654
Low-income countries,1921,0.025379661
Low-income countries,1922,0.027008267
Low-income countries,1923,0.030232333
Low-income countries,1924,0.032930445
Low-income countries,1925,0.047382668
Low-income countries,1926,0.053200062
Low-income countries,1927,0.051221807
Low-income countries,1928,0.05893757
Low-income countries,1929,0.0623032
Low-income countries,1930,0.06620762
Low-income countries,1931,0.07393951
Low-income countries,1932,0.09076619
Low-income countries,1933,0.09941016
Low-income countries,1934,0.12173532
Low-income countries,1935,0.1359164
Low-income countries,1936,0.14552328
Low-income countries,1937,0.14778535
Low-income countries,1938,0.20846859
Low-income countries,1939,0.2560096
Low-income countries,1940,0.29892254
Low-income countries,1941,0.3258193
Low-income countries,1942,0.36151347
Low-income countries,1943,0.34574667
Low-income countries,1944,0.357416
Low-income countries,1945,0.007234586
Low-income countries,1946,0.009991306
Low-income countries,1947,0.0094065955
Low-income countries,1948,0.03401434
Low-income countries,1949,0.045462072
Low-income countries,1950,0.09165397
Low-income countries,1951,0.09400782
Low-income countries,1952,0.10560867
Low-income countries,1953,0.12163576
Low-income countries,1954,0.24047454
Low-income countries,1955,0.25608268
Low-income countries,1956,0.2643859
Low-income countries,1957,0.30543867
Low-income countries,1958,0.33534756
Low-income countries,1959,0.3775026
Low-income countries,1960,0.42326516
Low-income countries,1961,0.44303238
Low-income countries,1962,0.48316023
Low-income countries,1963,0.47733617
Low-income countries,1964,0.4980427
Low-income countries,1965,0.56380886
Low-income countries,1966,0.58009815
Low-income countries,1967,0.6037969
Low-income countries,1968,0.7276615
Low-income countries,1969,0.6967433
Low-income countries,1970,0.6933162
Low-income countries,1971,0.9067955
Low-income countries,1972,0.7435136
Low-income countries,1973,0.76330745
Low-income countries,1974,0.80317485
Low-income countries,1975,0.8356907
Low-income countries,1976,0.81287026
Low-income countries,1977,0.822519
Low-income countries,1978,0.77340394
Low-income countries,1979,0.811799
Low-income countries,1980,0.8311182
Low-income countries,1981,0.88136137
Low-income countries,1982,0.8907026
Low-income countries,1983,0.95695394
Low-income countries,1984,0.9984772
Low-income countries,1985,1.008665
Low-income countries,1986,1.0614971
Low-income countries,1987,1.1450273
Low-income countries,1988,1.2235993
Low-income countries,1989,1.2392566
Low-income countries,1990,0.83094984
Low-income countries,1991,0.80450535
Low-income countries,1992,0.7602629
Low-income countries,1993,0.7173306
Low-income countries,1994,0.6875607
Low-income countries,1995,0.66054904
Low-income countries,1996,0.6110921
Low-income countries,1997,0.6122908
Low-income countries,1998,0.61260325
Low-income countries,1999,0.63869303
Low-income countries,2000,0.6436546
Low-income countries,2001,0.6479735
Low-income countries,2002,0.58865017
Low-income countries,2003,0.63950443
